id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
317836,"2025-11-08 11:47:53","2025-11-08 11:47:53","2025-11-24 05:30:06",62654,232025,4,xxx
317837,"2025-11-08 11:52:34","2025-11-10 15:37:41",NULL,219321,233551,NULL,xxx
317838,"2025-11-08 11:55:36","2025-11-10 09:06:59","2025-11-10 09:06:59",44827,250005,1,xxx
317839,"2025-11-08 11:56:03","2025-11-10 09:44:00",NULL,219321,233551,NULL,xxx
317840,"2025-11-08 12:12:33","2025-11-10 09:38:18",NULL,219321,233551,NULL,xxx
317841,"2025-11-08 12:24:53","2025-11-11 08:31:20",NULL,129364,179760,NULL,xxx
317842,"2025-11-08 13:11:43","2025-11-10 09:29:27","2025-11-10 09:29:27",195805,231955,3,xxx
317843,"2025-11-08 13:24:10","2025-11-12 19:43:51",NULL,51054,247763,NULL,xxx
317844,"2025-11-08 13:25:59","2025-11-10 09:35:49","2025-11-24 05:30:06",231919,254800,4,xxx
317845,"2025-11-08 14:44:04","2025-11-10 16:39:04",NULL,47473,105795,NULL,xxx
317846,"2025-11-08 14:48:01","2025-12-01 15:57:05",NULL,97794,238234,NULL,xxx
317847,"2025-11-08 15:40:15","2025-11-10 14:05:50",NULL,219321,233551,NULL,xxx
317848,"2025-11-08 22:03:21","2025-11-08 22:03:21",NULL,124279,251887,NULL,xxx
317849,"2025-11-09 01:44:25","2025-11-10 08:48:28","2025-11-10 08:48:28",1120,101419,1,xxx
317850,"2025-11-09 08:01:07","2025-11-09 08:01:07","2025-11-24 05:30:06",51054,247763,4,xxx
317851,"2025-11-09 10:14:06","2025-11-14 09:09:55","2025-11-14 09:09:55",121157,234346,1,xxx
317852,"2025-11-09 13:54:21","2025-11-10 09:25:09",NULL,228682,248920,NULL,xxx
317853,"2025-11-09 14:42:38","2025-11-10 12:37:35","2025-11-10 12:37:35",27980,104412,1,xxx
317854,"2025-11-09 14:53:16","2025-11-13 04:57:34","2025-11-13 04:57:34",63503,198630,1,xxx
317855,"2025-11-09 15:35:07","2025-11-11 11:07:47",NULL,135943,252767,NULL,xxx
317856,"2025-11-09 16:20:05","2025-11-13 04:57:03","2025-11-13 04:57:03",63503,198630,1,xxx
317857,"2025-11-09 21:05:42","2025-11-25 17:47:50","2025-11-25 17:47:50",238005,265484,2,xxx
317858,"2025-11-09 21:55:42","2025-11-10 12:39:40","2025-11-10 12:45:30",195765,190888,4,xxx
317859,"2025-11-09 22:47:49","2025-11-09 22:47:49",NULL,128889,258325,NULL,xxx
317860,"2025-11-10 06:35:04","2025-11-13 12:45:37",NULL,20962,199981,NULL,xxx
317861,"2025-11-10 07:30:26","2025-11-10 08:39:29",NULL,145380,114647,NULL,xxx
317862,"2025-11-10 07:44:40","2025-11-26 10:39:45",NULL,32512,261860,NULL,xxx
317863,"2025-11-10 07:51:00","2025-11-12 12:31:45",NULL,145380,114647,NULL,xxx
317864,"2025-11-10 08:01:21","2025-11-10 11:03:24","2025-11-10 11:03:24",145380,114647,1,xxx
317865,"2025-11-10 08:25:11","2025-11-10 08:25:11","2025-11-24 05:30:06",145380,114647,4,xxx
317866,"2025-11-10 08:27:42","2025-11-10 13:28:24","2025-11-10 13:28:24",177834,150730,1,xxx
317867,"2025-11-10 08:30:14","2025-11-10 09:31:26","2025-11-24 05:30:06",232861,258145,4,xxx
317868,"2025-11-10 08:32:39","2025-11-10 10:51:09","2025-11-10 10:51:09",71304,243906,1,xxx
317869,"2025-11-10 08:39:00","2025-11-14 11:59:18","2025-11-14 11:59:18",37855,221052,1,xxx
317870,"2025-11-10 09:11:29","2025-11-11 11:07:11","2025-11-11 11:07:11",76159,224529,1,xxx
317871,"2025-11-10 09:16:13","2025-11-10 10:50:21","2025-11-10 10:50:21",44476,229659,1,xxx
317872,"2025-11-10 09:17:09","2025-11-10 10:31:52","2025-11-10 10:31:52",44476,229659,1,xxx
317873,"2025-11-10 09:17:55","2025-11-11 11:09:24","2025-11-11 11:09:24",44476,229659,1,xxx
317874,"2025-11-10 09:18:17","2025-11-11 07:46:25","2025-11-11 07:46:25",44476,229659,1,xxx
317875,"2025-11-10 09:28:41","2025-11-11 07:46:51","2025-11-11 07:46:51",44476,229659,1,xxx
317876,"2025-11-10 09:34:22","2025-11-10 09:34:22","2025-11-24 05:30:06",232861,258145,4,xxx
317877,"2025-11-10 09:42:17","2025-11-14 10:08:56",NULL,118026,264273,NULL,xxx
317878,"2025-11-10 09:43:24","2025-11-21 23:16:16",NULL,53415,253958,NULL,xxx
317879,"2025-11-10 09:45:31","2025-11-12 14:14:40","2025-11-12 14:14:40",10169,225481,1,xxx
317880,"2025-11-10 09:46:27","2025-11-10 11:20:44","2025-11-10 11:20:44",5473,239697,3,xxx
317881,"2025-11-10 10:04:14","2025-11-10 18:38:18","2025-11-10 18:38:18",212546,223963,2,xxx
317882,"2025-11-10 10:17:31","2025-11-10 10:17:31","2025-11-24 05:30:06",235294,261197,4,xxx
317883,"2025-11-10 10:18:49","2025-11-10 14:46:04",NULL,55190,245155,NULL,xxx
317884,"2025-11-10 10:20:01","2025-11-10 14:33:30","2025-11-10 14:33:30",89519,231910,1,xxx
317885,"2025-11-10 10:21:35","2025-11-10 10:38:42",NULL,123143,227521,NULL,xxx
317886,"2025-11-10 10:22:15","2025-11-21 00:49:32",NULL,106793,243991,NULL,xxx
317887,"2025-11-10 10:23:54","2025-11-12 15:37:52","2025-11-12 15:37:52",235294,261197,1,xxx
317888,"2025-11-10 10:29:38","2025-11-10 10:49:50",NULL,135283,136410,NULL,xxx
317889,"2025-11-10 10:32:16","2025-11-12 16:03:22",NULL,227798,247350,NULL,xxx
317890,"2025-11-10 10:32:41","2025-11-17 12:31:35","2025-11-17 12:31:35",198961,230404,1,xxx
317891,"2025-11-10 10:46:03","2025-11-12 09:19:57","2025-11-12 09:19:57",166853,152932,1,xxx
317892,"2025-11-10 10:46:10","2025-11-10 10:46:10","2025-11-24 05:30:06",214235,226045,4,xxx
317893,"2025-11-10 10:51:00","2025-11-10 11:05:42","2025-11-10 11:05:42",93285,254413,1,xxx
317894,"2025-11-10 10:58:30","2025-12-01 11:49:11",NULL,13648,208494,NULL,xxx
317895,"2025-11-10 11:04:59","2025-11-26 11:10:44","2025-11-26 11:10:44",43074,245376,2,xxx
317896,"2025-11-10 11:15:13","2025-11-10 13:16:01","2025-11-10 13:16:01",215463,227828,1,xxx
317897,"2025-11-10 11:16:57","2025-11-10 13:14:58","2025-11-27 05:30:07",91540,76253,4,xxx
317898,"2025-11-10 11:17:18","2025-11-12 12:29:46","2025-11-12 12:29:46",95629,238429,1,xxx
317899,"2025-11-10 11:21:18","2025-11-12 16:18:11","2025-11-12 16:18:11",1737,238216,1,xxx
317900,"2025-11-10 11:22:04","2025-11-26 13:47:45","2025-11-26 13:47:45",172059,217303,1,xxx
317901,"2025-11-10 11:30:43","2025-11-24 13:21:36","2025-11-24 13:21:36",232708,257004,1,xxx
317902,"2025-11-10 11:31:07","2025-11-10 14:37:22","2025-11-24 05:30:06",37740,224205,4,xxx
317903,"2025-11-10 11:36:08","2025-11-10 17:17:48","2025-11-25 05:30:05",118026,264273,4,xxx
317904,"2025-11-10 11:41:21","2025-11-12 15:17:36","2025-11-12 15:17:36",195765,190888,1,xxx
317905,"2025-11-10 11:44:03","2025-11-10 15:06:40","2025-11-10 15:06:40",114106,224554,1,xxx
317906,"2025-11-10 11:44:39","2025-11-11 08:04:01",NULL,238029,265488,NULL,xxx
317907,"2025-11-10 11:50:10","2025-11-10 11:50:10","2025-11-10 11:55:34",174398,143005,4,xxx
317908,"2025-11-10 12:00:44","2025-11-10 15:43:33","2025-11-10 15:43:33",175216,204623,3,xxx
317909,"2025-11-10 12:05:41","2025-11-11 08:35:53","2025-11-25 05:30:05",227901,249700,4,xxx
317910,"2025-11-10 12:08:27","2025-11-10 12:53:15",NULL,30905,260237,NULL,xxx
317911,"2025-11-10 12:12:46","2025-11-10 15:07:11","2025-11-10 15:07:11",114106,224554,1,xxx
317912,"2025-11-10 12:20:43","2025-11-24 15:37:10",NULL,223654,252653,NULL,xxx
317913,"2025-11-10 12:25:58","2025-11-10 19:44:58",NULL,16711,263095,NULL,xxx
317914,"2025-11-10 12:27:36","2025-11-10 16:15:04",NULL,174398,143005,NULL,xxx
317915,"2025-11-10 12:29:35","2025-11-12 14:53:29",NULL,110198,77766,NULL,xxx
317916,"2025-11-10 13:12:13","2025-11-10 13:26:58",NULL,139289,256170,NULL,xxx
317917,"2025-11-10 13:19:23","2025-11-10 13:50:07","2025-11-10 13:50:07",197438,194928,1,xxx
317918,"2025-11-10 13:41:40","2025-11-12 14:19:54",NULL,187087,228356,NULL,xxx
317919,"2025-11-10 13:51:45","2025-12-02 16:36:45",NULL,229887,251128,NULL,xxx
317920,"2025-11-10 14:02:57","2025-11-10 14:02:57","2025-11-24 05:30:06",168502,187580,4,xxx
317921,"2025-11-10 14:05:39","2025-11-11 07:08:01","2025-11-11 07:08:01",63959,265029,1,xxx
317922,"2025-11-10 14:06:05","2025-11-10 14:06:05",NULL,128708,224638,NULL,xxx
317923,"2025-11-10 14:16:57","2025-11-12 10:45:24",NULL,164029,157040,NULL,xxx
317924,"2025-11-10 14:20:30","2025-11-17 07:30:32","2025-11-17 07:30:32",107101,253798,1,xxx
317925,"2025-11-10 14:25:00","2025-11-10 14:25:00","2025-11-25 05:30:05",159840,227353,4,xxx
317926,"2025-11-10 14:25:42","2025-11-25 11:40:28",NULL,223654,252653,NULL,xxx
317927,"2025-11-10 14:31:20","2025-11-10 15:00:31",NULL,48156,256594,NULL,xxx
317928,"2025-11-10 14:43:57","2025-11-17 07:30:23","2025-11-17 07:30:23",107101,253798,1,xxx
317929,"2025-11-10 14:51:56","2025-11-14 12:03:01","2025-11-14 12:03:01",54095,260277,3,xxx
317930,"2025-11-10 14:51:59","2025-11-11 15:37:54","2025-11-11 15:37:54",226813,245608,1,xxx
317931,"2025-11-10 15:00:14","2025-11-26 13:15:23","2025-11-26 13:15:23",92189,103730,1,xxx
317932,"2025-11-10 15:02:28","2025-11-10 16:32:56","2025-11-10 16:32:56",47473,105795,1,xxx
317933,"2025-11-10 15:14:54","2025-11-18 10:49:57",NULL,200050,201285,NULL,xxx
317934,"2025-11-10 15:18:38","2025-11-12 12:16:41",NULL,225839,244419,NULL,xxx
317935,"2025-11-10 15:25:23","2025-11-10 15:31:35",NULL,12829,211415,NULL,xxx
317936,"2025-11-10 15:38:14","2025-11-13 09:14:08",NULL,177834,150730,NULL,xxx
317937,"2025-11-10 15:42:23","2025-12-02 13:59:52",NULL,47196,233795,NULL,xxx
317938,"2025-11-10 15:57:57","2025-11-10 16:37:57","2025-11-24 05:30:06",9820,251273,4,xxx
317939,"2025-11-10 16:21:17","2025-11-10 22:30:24",NULL,125700,111851,NULL,xxx
317940,"2025-11-10 16:25:59","2025-11-10 17:15:49","2025-11-10 17:15:49",5584,227916,2,xxx
317941,"2025-11-10 16:33:48","2025-11-11 12:38:37","2025-11-11 12:38:37",50216,224012,1,xxx
317942,"2025-11-10 16:44:04","2025-11-12 12:55:30","2025-11-12 12:55:30",128708,224638,2,xxx
317943,"2025-11-10 16:47:56","2025-11-14 14:07:41","2025-11-14 14:07:41",38668,225805,3,xxx
317944,"2025-11-10 16:49:20","2025-11-11 11:08:03","2025-11-11 11:08:03",37933,244331,1,xxx
317945,"2025-11-10 16:55:56","2025-11-10 22:15:44",NULL,225911,262238,NULL,xxx
317946,"2025-11-10 16:57:28","2025-11-11 10:35:59",NULL,45684,257843,NULL,xxx
317947,"2025-11-10 17:05:32","2025-11-25 08:27:51","2025-11-25 08:27:51",170627,248570,1,xxx
317948,"2025-11-10 17:14:04","2025-11-26 12:23:44",NULL,52339,241320,NULL,xxx
317949,"2025-11-10 17:21:57","2025-12-02 14:20:29",NULL,225554,243468,NULL,xxx
317950,"2025-11-10 18:52:59","2025-11-11 10:54:48","2025-11-11 10:54:48",211518,236191,1,xxx
317951,"2025-11-10 18:56:33","2025-11-11 10:37:17","2025-11-11 10:37:17",12521,259822,3,xxx
317952,"2025-11-10 19:17:44","2025-12-01 19:04:32",NULL,211507,220821,NULL,xxx
317953,"2025-11-10 20:02:48","2025-11-24 13:11:01",NULL,120858,224152,NULL,xxx
317954,"2025-11-10 20:20:50","2025-11-24 07:57:08","2025-11-24 07:57:08",212069,222004,1,xxx
317955,"2025-11-10 22:37:13","2025-11-13 02:14:40","2025-11-13 02:14:40",132996,262377,1,xxx
317956,"2025-11-11 04:42:19","2025-11-13 05:20:39","2025-11-13 05:20:39",224289,244222,1,xxx
317957,"2025-11-11 05:41:50","2025-11-13 08:03:59","2025-11-13 08:03:59",195011,211409,2,xxx
317958,"2025-11-11 07:18:12","2025-11-14 10:34:21","2025-11-14 10:34:21",196151,227218,2,xxx
317959,"2025-11-11 07:45:41","2025-11-11 15:02:21","2025-11-11 15:02:21",232751,256239,1,xxx
317960,"2025-11-11 08:14:59","2025-11-11 08:14:59","2025-11-25 05:30:05",215527,265676,4,xxx
317961,"2025-11-11 08:24:29","2025-11-11 17:16:39","2025-11-11 17:16:39",199514,199895,1,xxx
317962,"2025-11-11 08:49:01","2025-11-12 16:09:56","2025-12-01 05:30:07",65373,43029,4,xxx
317963,"2025-11-11 09:04:26","2025-11-12 08:54:40","2025-11-12 08:54:40",188311,174781,1,xxx
317964,"2025-11-11 09:06:58","2025-11-11 15:15:43","2025-11-11 15:15:43",126931,258408,2,xxx
317965,"2025-11-11 09:09:48","2025-11-11 09:09:48",NULL,229832,251212,NULL,xxx
317966,"2025-11-11 09:12:01","2025-11-12 12:41:57","2025-11-12 12:41:57",63074,249487,1,xxx
317967,"2025-11-11 09:14:01","2025-11-11 09:14:01","2025-11-25 05:30:05",86395,238193,4,xxx
317968,"2025-11-11 09:18:43","2025-11-11 10:17:09","2025-11-11 10:17:09",214699,233328,1,xxx
317969,"2025-11-11 09:23:07","2025-11-11 09:34:17",NULL,71981,245303,NULL,xxx
317970,"2025-11-11 09:32:28","2025-11-25 21:52:24",NULL,56179,248265,NULL,xxx
317971,"2025-11-11 09:57:37","2025-12-02 12:17:20","2025-12-02 12:17:20",45057,242979,1,xxx
317972,"2025-11-11 10:00:49","2025-11-11 10:55:59",NULL,57280,238320,NULL,xxx
317973,"2025-11-11 10:10:58","2025-11-17 15:46:34","2025-11-17 15:46:34",28204,254166,1,xxx
317974,"2025-11-11 10:11:06","2025-11-11 16:08:42","2025-11-11 16:08:42",76957,226645,1,xxx
317975,"2025-11-11 10:11:54","2025-11-27 08:16:29","2025-11-27 08:16:29",63074,249487,1,xxx
317976,"2025-11-11 10:22:13","2025-11-19 13:23:48",NULL,20365,245656,NULL,xxx
317977,"2025-11-11 10:33:22","2025-11-26 12:25:09","2025-11-26 12:25:09",233349,257417,1,xxx
317978,"2025-11-11 10:36:01","2025-11-11 13:14:41","2025-11-11 13:14:41",145064,265804,1,xxx
317979,"2025-11-11 10:38:45","2025-11-11 12:29:07",NULL,27842,129903,NULL,xxx
317980,"2025-11-11 10:44:46","2025-11-23 09:07:28","2025-11-23 09:07:28",199514,199895,1,xxx
317981,"2025-11-11 10:45:53","2025-11-11 11:21:30",NULL,131065,198696,NULL,xxx
317982,"2025-11-11 10:47:13","2025-11-12 14:09:14","2025-11-12 14:09:14",30905,260237,3,xxx
317983,"2025-11-11 10:48:45","2025-11-21 12:50:50",NULL,201529,210354,NULL,xxx
317984,"2025-11-11 10:49:15","2025-11-26 11:17:00","2025-11-26 11:17:00",220250,234848,1,xxx
317985,"2025-11-11 10:51:08","2025-11-12 16:17:17","2025-11-12 16:17:17",43158,243451,1,xxx
317986,"2025-11-11 10:52:28","2025-11-11 15:43:20",NULL,201529,210354,NULL,xxx
317987,"2025-11-11 10:54:42","2025-11-19 15:49:43","2025-11-19 15:49:43",37933,244331,2,xxx
317988,"2025-11-11 11:08:58","2025-11-11 11:08:58","2025-11-25 05:30:05",131511,244306,4,xxx
317989,"2025-11-11 11:12:20","2025-11-17 20:38:15",NULL,130880,130729,NULL,xxx
317990,"2025-11-11 11:20:04","2025-11-24 09:51:05","2025-11-24 09:51:05",172520,241233,1,xxx
317991,"2025-11-11 11:21:40","2025-11-11 13:57:18","2025-11-11 13:57:18",114106,224554,1,xxx
317992,"2025-11-11 11:27:30","2025-11-11 12:22:17","2025-11-11 12:22:17",156905,120289,1,xxx
317993,"2025-11-11 11:29:55","2025-11-18 14:28:24",NULL,157984,235181,NULL,xxx
317994,"2025-11-11 11:31:46","2025-11-11 11:31:46","2025-11-25 05:30:05",47473,105795,4,xxx
317995,"2025-11-11 11:32:28","2025-11-13 12:38:50","2025-12-02 05:30:06",143001,155670,4,xxx
317996,"2025-11-11 11:35:59","2025-11-12 15:43:48","2025-11-12 15:43:48",12051,230877,1,xxx
317997,"2025-11-11 11:36:35","2025-11-11 14:47:39",NULL,155460,221133,NULL,xxx
317998,"2025-11-11 11:37:41","2025-11-11 11:37:41","2025-11-28 05:30:07",121251,132808,4,xxx
317999,"2025-11-11 11:41:18","2025-11-11 11:45:19","2025-11-25 05:30:05",211518,236191,4,xxx
318000,"2025-11-11 11:41:58","2025-11-11 14:14:44","2025-11-11 14:14:44",231180,253567,1,xxx
318001,"2025-11-11 11:42:02","2025-11-12 13:00:50",NULL,153502,178072,NULL,xxx
318002,"2025-11-11 11:42:28","2025-11-11 11:55:51",NULL,41641,146050,NULL,xxx
318003,"2025-11-11 11:49:19","2025-11-20 16:20:49","2025-11-20 16:20:49",172870,195267,2,xxx
318004,"2025-11-11 11:59:07","2025-11-13 09:15:02","2025-11-13 09:15:02",131065,198696,1,xxx
318005,"2025-11-11 12:00:35","2025-11-11 12:31:50",NULL,215216,231808,NULL,xxx
318006,"2025-11-11 12:01:55","2025-12-02 11:27:21","2025-12-02 11:27:21",36407,219070,3,xxx
318007,"2025-11-11 12:09:36","2025-11-11 13:36:26","2025-11-11 13:36:26",158574,263310,3,xxx
318008,"2025-11-11 12:11:32","2025-11-17 11:26:22","2025-12-02 05:30:06",24403,200400,4,xxx
318009,"2025-11-11 12:14:17","2025-11-11 13:53:17",NULL,147873,234530,NULL,xxx
318010,"2025-11-11 12:19:05","2025-11-11 12:19:05","2025-11-28 05:30:07",237101,264058,4,xxx
318011,"2025-11-11 12:21:30","2025-11-11 14:13:07","2025-11-25 05:30:05",122942,262132,4,xxx
318012,"2025-11-11 12:25:18","2025-11-12 20:32:54",NULL,65388,205194,NULL,xxx
318013,"2025-11-11 12:30:07","2025-11-11 12:40:18",NULL,202185,206215,NULL,xxx
318014,"2025-11-11 12:30:58","2025-11-12 12:52:33",NULL,226504,245962,NULL,xxx
318015,"2025-11-11 12:38:39","2025-11-18 11:29:29",NULL,238375,266051,NULL,xxx
318016,"2025-11-11 13:01:32","2025-11-17 12:57:25",NULL,116692,83785,NULL,xxx
318017,"2025-11-11 13:05:53","2025-11-17 13:30:41","2025-11-17 13:30:41",80050,249429,1,xxx
318018,"2025-11-11 13:08:38","2025-11-14 10:17:47","2025-11-14 10:17:47",74600,210180,1,xxx
318019,"2025-11-11 13:08:42","2025-11-11 17:03:18",NULL,117172,264599,NULL,xxx
318020,"2025-11-11 13:10:53","2025-11-11 13:10:53","2025-11-25 05:30:05",95629,238429,4,xxx
318021,"2025-11-11 13:13:57","2025-11-13 22:31:00","2025-11-28 05:30:07",231038,253241,4,xxx
318022,"2025-11-11 13:19:06","2025-11-11 14:29:38","2025-11-25 05:30:05",235340,261231,4,xxx
318023,"2025-11-11 13:20:37","2025-11-11 13:20:37","2025-11-26 05:30:06",199801,260559,4,xxx
318024,"2025-11-11 13:28:42","2025-11-11 22:30:03",NULL,184952,231299,NULL,xxx
318025,"2025-11-11 13:41:37","2025-11-11 13:41:37","2025-11-11 15:16:28",232246,255313,4,xxx
318026,"2025-11-11 13:42:12","2025-11-12 13:26:04","2025-11-26 05:30:06",65373,237560,4,xxx
318027,"2025-11-11 13:53:33","2025-11-17 14:30:08","2025-11-17 14:30:08",202951,207855,2,xxx
318028,"2025-11-11 13:55:01","2025-11-13 09:48:39","2025-12-02 05:30:06",2691,674,4,xxx
318029,"2025-11-11 14:02:06","2025-11-20 17:13:52",NULL,43520,253530,NULL,xxx
318030,"2025-11-11 14:16:26","2025-11-17 14:44:57","2025-11-17 14:44:57",189777,178626,3,xxx
318031,"2025-11-11 14:17:36","2025-11-13 09:59:09","2025-11-13 09:59:10",230938,253048,1,xxx
318032,"2025-11-11 14:25:57","2025-11-11 16:23:49","2025-11-11 16:39:08",54095,244040,4,xxx
318033,"2025-11-11 14:30:17","2025-11-17 14:24:53","2025-11-17 14:24:53",151715,263086,1,xxx
318034,"2025-11-11 14:34:37","2025-11-25 23:07:35","2025-11-25 23:07:35",33394,229541,3,xxx
318035,"2025-11-11 14:34:37","2025-11-21 12:43:07","2025-11-21 12:43:07",91468,250296,2,xxx
318036,"2025-11-11 14:39:39","2025-11-24 12:33:39","2025-11-24 12:33:39",115181,253999,1,xxx
318037,"2025-11-11 14:45:53","2025-11-28 15:08:39",NULL,133730,249681,NULL,xxx
318038,"2025-11-11 14:46:10","2025-11-12 13:40:41",NULL,228682,248920,NULL,xxx
318039,"2025-11-11 14:47:26","2025-11-12 08:57:11","2025-11-12 08:57:11",121251,132808,1,xxx
318040,"2025-11-11 14:48:10","2025-11-18 10:10:48",NULL,209797,217207,NULL,xxx
318041,"2025-11-11 14:49:01","2025-11-12 09:03:56","2025-11-12 09:03:56",158574,263310,3,xxx
318042,"2025-11-11 14:50:22","2025-11-12 09:27:30",NULL,12521,238402,NULL,xxx
318043,"2025-11-11 14:51:36","2025-11-11 15:08:18",NULL,228682,248920,NULL,xxx
318044,"2025-11-11 14:59:09","2025-12-01 15:06:39",NULL,211756,226574,NULL,xxx
318045,"2025-11-11 15:07:29","2025-11-13 10:17:15",NULL,190771,180030,NULL,xxx
318046,"2025-11-11 15:10:30","2025-12-02 17:11:23",NULL,75028,252521,NULL,xxx
318047,"2025-11-11 15:15:45","2025-11-11 15:35:27","2025-11-11 15:35:27",173040,254284,1,xxx
318048,"2025-11-11 15:18:13","2025-11-11 15:18:13","2025-11-26 05:30:06",33761,135078,4,xxx
318049,"2025-11-11 15:26:41","2025-11-18 16:22:40",NULL,82801,215699,NULL,xxx
318050,"2025-11-11 15:26:42","2025-11-11 15:58:22","2025-11-27 05:30:07",53415,264943,4,xxx
318051,"2025-11-11 15:29:09","2025-11-11 15:29:09",NULL,141483,133474,NULL,xxx
318052,"2025-11-11 15:34:08","2025-12-01 14:28:28",NULL,176704,242385,NULL,xxx
318053,"2025-11-11 15:37:28","2025-11-11 15:58:13",NULL,232540,255798,NULL,xxx
318054,"2025-11-11 15:41:00","2025-11-14 09:54:56","2025-12-01 05:30:07",121025,254947,4,xxx
318055,"2025-11-11 15:41:54","2025-11-11 15:44:12","2025-11-11 15:44:12",92189,103730,1,xxx
318056,"2025-11-11 15:42:40","2025-11-24 08:47:53",NULL,89172,105851,NULL,xxx
318057,"2025-11-11 15:44:25","2025-11-11 15:44:25","2025-11-28 05:30:07",121251,132808,4,xxx
318058,"2025-11-11 16:02:10","2025-11-17 15:50:40",NULL,117488,251494,NULL,xxx
318059,"2025-11-11 16:09:32","2025-11-12 09:34:25","2025-11-12 09:34:25",17536,211492,1,xxx
318060,"2025-11-11 16:10:21","2025-11-12 14:41:08",NULL,22865,263121,NULL,xxx
318061,"2025-11-11 16:11:59","2025-11-18 11:53:31","2025-11-18 11:53:31",232751,256239,1,xxx
318062,"2025-11-11 16:19:12","2025-11-13 10:21:49","2025-11-13 10:21:49",73531,264554,1,xxx
318063,"2025-11-11 16:29:52","2025-12-02 16:35:54",NULL,170912,131967,NULL,xxx
318064,"2025-11-11 16:35:27","2025-11-12 10:21:09","2025-11-12 10:26:15",207820,212291,4,xxx
318065,"2025-11-11 16:46:20","2025-11-11 16:46:20","2025-11-26 05:30:06",227901,249701,4,xxx
318066,"2025-11-11 17:00:55","2025-11-11 17:00:55","2025-11-26 05:30:06",63074,249487,4,xxx
318067,"2025-11-11 17:06:07","2025-12-01 15:33:10",NULL,48747,244764,NULL,xxx
318068,"2025-11-11 17:16:45","2025-11-11 20:03:32",NULL,156905,120289,NULL,xxx
318069,"2025-11-11 17:47:36","2025-11-13 09:42:40","2025-12-02 05:30:06",83916,55325,4,xxx
318070,"2025-11-11 17:51:17","2025-11-17 08:07:33",NULL,21123,223729,NULL,xxx
318071,"2025-11-11 17:56:45","2025-11-12 13:13:30",NULL,172059,152207,NULL,xxx
318072,"2025-11-11 18:04:15","2025-11-11 18:04:15","2025-11-28 05:30:07",237101,264058,4,xxx
318073,"2025-11-11 18:28:53","2025-11-12 17:33:44","2025-11-12 17:33:44",97568,248650,1,xxx
318074,"2025-11-11 20:41:27","2025-11-12 11:37:22","2025-11-12 11:37:22",118071,253198,1,xxx
318075,"2025-11-11 21:04:46","2025-11-14 08:40:15","2025-11-14 08:40:15",133486,241880,2,xxx
318076,"2025-11-11 21:15:20","2025-11-11 21:15:20","2025-11-26 05:30:06",47473,105795,4,xxx
318077,"2025-11-11 21:49:38","2025-12-02 17:47:11",NULL,231023,253230,NULL,xxx
318078,"2025-11-12 04:15:34","2025-11-12 07:55:18",NULL,224289,244222,NULL,xxx
318079,"2025-11-12 04:17:29","2025-11-18 06:30:32","2025-11-18 06:30:32",176505,235003,1,xxx
318080,"2025-11-12 04:32:30","2025-11-15 14:35:33","2025-11-15 14:35:33",176505,235003,1,xxx
318081,"2025-11-12 06:13:37","2025-11-17 15:26:37",NULL,227901,249701,NULL,xxx
318082,"2025-11-12 07:31:23","2025-11-13 11:02:20","2025-11-13 11:02:20",232751,256239,1,xxx
318083,"2025-11-12 07:46:45","2025-11-12 09:58:54","2025-11-12 09:58:54",121251,132808,1,xxx
318084,"2025-11-12 08:09:01","2025-11-13 09:40:07",NULL,71692,259368,NULL,xxx
318085,"2025-11-12 08:25:17","2025-11-27 15:26:39",NULL,21253,246448,NULL,xxx
318086,"2025-11-12 08:26:12","2025-11-12 08:26:12","2025-11-26 05:30:06",130471,223212,4,xxx
318087,"2025-11-12 08:26:27","2025-11-12 09:46:55",NULL,60616,176425,NULL,xxx
318088,"2025-11-12 08:38:26","2025-11-12 12:13:12",NULL,187782,172576,NULL,xxx
318089,"2025-11-12 08:53:03","2025-11-12 15:07:27","2025-11-12 15:07:27",223489,239939,1,xxx
318090,"2025-11-12 08:55:04","2025-11-19 16:34:48",NULL,117172,264599,NULL,xxx
318091,"2025-11-12 08:57:57","2025-11-12 08:57:57","2025-11-26 05:30:06",234083,258765,4,xxx
318092,"2025-11-12 08:59:57","2025-11-12 13:27:04","2025-11-12 13:27:04",169191,230306,1,xxx
318093,"2025-11-12 09:00:44","2025-11-12 09:00:44","2025-11-26 05:30:06",49224,258748,4,xxx
318094,"2025-11-12 09:01:19","2025-12-01 11:03:28",NULL,54262,252059,NULL,xxx
318095,"2025-11-12 09:06:57","2025-11-19 10:14:45","2025-11-19 10:14:45",158574,263310,3,xxx
318096,"2025-11-12 09:07:49","2025-11-12 15:28:50",NULL,80050,249429,NULL,xxx
318097,"2025-11-12 09:15:25","2025-11-18 11:31:23",NULL,64100,46621,NULL,xxx
318098,"2025-11-12 09:27:18","2025-11-13 09:52:28","2025-11-13 09:52:28",63721,255874,2,xxx
318099,"2025-11-12 09:27:28","2025-11-13 12:48:23",NULL,187495,172000,NULL,xxx
318100,"2025-11-12 09:28:30","2025-11-18 15:50:11",NULL,109948,238230,NULL,xxx
318101,"2025-11-12 09:29:42","2025-11-20 09:38:44","2025-11-20 09:38:44",143804,215752,1,xxx
318102,"2025-11-12 09:30:05","2025-11-14 08:27:12","2025-11-14 08:27:12",173423,241109,1,xxx
